,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
264,Bonne Foi 65," East of Kailash, New Delhi","Asian, Italian, Bar Food, Pizza","₹1,900 for two",Flat 25% OFF,3.9,8.3 km
265,Drool Brew House," Sector 13, Dwarka, New Delhi","North Indian, Salad, Italian, Sandwich, Continental, Oriental, Shake, Beverages","₹1,500 for two",Flat 20% OFF,4.4,17.5 km
266,Asur - Microbrewery," Moti Nagar, New Delhi","Bar Food, Salad, Asian, Italian, North Indian, Burger","₹1,800 for two",Flat 10% OFF,4.4,7 km
267,The Societe," Sector 50, Gurgaon","North Indian, Biryani, Chinese, Italian, Shake, Beverages","₹2,750 for two",Flat 30% OFF,4.0,28.1 km
268,Flos Music Bar," Model Town 3, New Delhi","Continental, Asian, Italian, American, North Indian","₹2,000 for two",Flat 20% OFF,4.0,9.4 km
269,Gastronomica Kitchen & Bar," M Block Market, Greater Kailash 1 (GK1), New Delhi","Oriental, North Indian, Continental, European, Chinese, Salad, Beverages, Desserts","₹2,000 for two",Flat 25% OFF,4.3,8.7 km
270,Green Mantis - Authentic Pan Asian," Khan Market, New Delhi","Asian, Chinese, Sushi, Desserts, Beverages","₹3,200 for two",Flat 10% OFF,4.6,3.3 km
271,Ten Twenty Two - 1022," DDA Market, New Delhi","North Indian, Asian, European, Japanese, Beverages, Mughlai, Desserts, Drinks Only","₹1,600 for two",Flat 15% OFF,New,9.4 km
272,Zura," Safdarjung, New Delhi","Continental, Italian, Chinese, Salad, Sushi, Desserts","₹1,800 for two",Flat 10% OFF,4.5,7.5 km
273,Sarvasya," Hajipur, Noida","South Indian, Coffee, North Indian, Desserts","₹1,200 for two",Flat 15% OFF,4.2,18 km
274,Gonzo - Pan Asian Kitchen," Basant Lok Market, Vasant Vihar, New Delhi","Asian, Chinese, Japanese, Thai, Beverages, Coffee","₹1,400 for two",Flat 25% OFF,4.5,8.8 km
275,The Turkey Project - Pizzeria And Sangria Bar," Defence Colony, New Delhi","Cafe, Pizza, Italian, American, Beverages, Desserts","₹1,700 for two",Flat 10% OFF,4.6,6.9 km
276,Ivoryy," Malviya Nagar, New Delhi","European, Mediterranean, Asian, Continental, Beverages, Desserts, Kebab","₹3,500 for two",Flat 10% OFF,4.1,9.6 km
277,Unwind Cafe," Ansal Plaza Mall, Khel Gaon Marg, New Delhi","European, Asian, North Indian, Middle Eastern, Italian, Pizza, Pasta, Beverages","₹1,800 for two",Flat 15% OFF,4.2,7.2 km
278,Plum Coffee and Cocktails," Connaught Place, New Delhi","Continental, North Indian, Italian, Asian","₹2,000 for two",Flat 20% OFF,4.2,1 km
279,FIO Cookhouse and Bar," Epicuria Food Mall, Nehru Place, New Delhi","European, Modern Indian, Italian, Pizza, North Indian, Seafood, Desserts, Beverages","₹3,400 for two",Flat 20% OFF,4.4,9.2 km
280,Somewhere Restaurant & Bar," Middle Circle, Connaught Place, New Delhi","North Indian, Asian, European, Continental, Lebanese, Turkish, Mediterranean, Kebab","₹2,000 for two",Flat 20% OFF,4.2,1.4 km
281,The Barbeque Company," Rajouri Garden, New Delhi","BBQ, North Indian, Fast Food, Beverages","₹1,700 for two",Flat 10% OFF,4.2,8.5 km
282,Clue," North West Avenue, New Delhi","North Indian, Oriental, Biryani, Chinese, Pizza, Pasta, Shake, Beverages","₹1,800 for two",Flat 30% OFF,4.0,9.5 km
283,Melt House," M Block Market, Greater Kailash 2 (GK2), New Delhi","Cafe, Continental, Sandwich, Italian, Desserts, Coffee, Beverages, Bar Food","₹1,200 for two",Flat 10% OFF,4.3,10.8 km
284,Openhouse Cafe," Connaught Place, New Delhi","Continental, Chinese, North Indian, Mughlai, Pizza, Beverages, Desserts, Bar Food","₹2,000 for two",Flat 15% OFF,4.2,1.4 km
285,Moti Mahal Delux- Legendary Culinary,"  South Extension 2 Market, New Delhi","North Indian, Mughlai, Chinese, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.2,6.4 km
286,Effingut," MGF Metropolitan Mall, Saket, New Delhi","Mexican, Continental, North Indian, Beverages, Japanese, Pizza, Desserts","₹3,000 for two",Flat 10% OFF,4.6,10.7 km
287,Miss Doozy," Greater Kailash 3 (GK3), New Delhi","North Indian, Biryani, Italian, Bar Food, Chinese, Shake, Beverages","₹1,000 for two",Flat 15% OFF,4.6,9.8 km
288,Connaught Club House," Janpath, New Delhi","North Indian, Mughlai, Italian, Continental, Asian, Fast Food, Desserts","₹3,000 for two",Flat 20% OFF,4.3,1 km
289,Themis Barbeque House," Ambience Mall, DLF Phase 3, Gurgaon","North Indian, Italian, Mughlai, Salad, Desserts, Beverages, BBQ, Asian","₹1,800 for two",Flat 10% OFF,4.1,17.4 km
290,Castle's Barbeque," Sector 51, Gurgaon","BBQ, North Indian, Chinese, Salad, Italian, Desserts","₹1,800 for two",Flat 15% OFF,4.1,25.4 km
291,Kalsang Restaurant," Majnu ka Tila , New Delhi","Chinese, Asian, Korean, Momos, Thai, Tibetan, Sichuan, Seafood","₹1,000 for two",Flat 10% OFF,3.2,8.6 km
292,Ankara," Greater Kailash 3 (GK3), New Delhi","Turkish, North Indian, Middle Eastern, Mediterranean, Pizza, Biryani, Kebab, Desserts","₹1,700 for two",Flat 25% OFF,3.9,10.2 km
293,Rizq," Defence Colony, New Delhi","European, Italian, Continental, Pasta, Pizza, Middle Eastern, Desserts, Beverages","₹2,700 for two",Flat 10% OFF,4.2,6.2 km
294,Ministry Of Beer," Connaught Place, New Delhi","North Indian, Italian, Asian, Continental, Chinese, Beverages","₹2,800 for two",Flat 15% OFF,4.3,1.5 km
295,Saucy Cocktail Garden," Rajouri Garden, New Delhi","Asian, Continental, Chinese, North Indian, Pizza","₹2,000 for two",Flat 25% OFF,4.1,9.3 km
296,Flow Brew & Dine," DLF Avenue, Saket, New Delhi","European, Asian, Japanese, Italian, Modern Indian, North Indian, Pizza","₹3,000 for two",Flat 10% OFF,4.5,10.8 km
297,Kori's," Safdarjung, New Delhi","Korean, Asian, Cafe, Japanese, Seafood, Beverages, Coffee, Desserts","₹1,100 for two",Flat 10% OFF,4.1,7.3 km
298,Uncultured Cafe And Bar," Kailash Colony Market, New Delhi","Continental, Chinese, Italian, Finger Food, Fast Food, North Indian, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,8.7 km
299,Open Tap 29," Main Market, Sector 29, Gurgaon","Bar Food, Oriental, Continental, Fast Food, North Indian, Beverages","₹2,500 for two",Flat 10% OFF,4.4,22.6 km
300,AIR - An Ivory Region," Club Road, Punjabi Bagh, New Delhi","Chinese, Salad, Momos, North Indian, Pizza, Beverages","₹1,900 for two",Flat 20% OFF,4.0,9.5 km
301,The Dom," North West Avenue, New Delhi","North Indian, Continental, Lebanese, Fast Food, Chinese, Beverages","₹1,500 for two",Flat 25% OFF,4.2,9.4 km
302,38 Barracks," Connaught Place, New Delhi","North Indian, Biryani, Chinese, Kebab, Desserts, Beverages","₹1,100 for two",Flat 20% OFF,4.4,1.5 km
303,Litchi Bistro," Malviya Nagar, New Delhi","Sandwich, European, Italian, Pizza, Pasta, Modern Indian","₹1,600 for two",Flat 15% OFF,New,9.6 km
304,Local," Gardens Galleria Mall, Sector 38, Noida","North Indian, Oriental, Bar Food, Kebab","₹2,500 for two",Flat 15% OFF,New,13 km
305,The Chocolate Room," Vishal Enclave, New Delhi","Cafe, Coffee, Mexican, Italian, Fast Food, Salad, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,3.8,9.6 km
306,Viva - All Day Dining - Holiday Inn," Holiday Inn, Aerocity, New Delhi","North Indian, Asian, Chinese, Sandwich, Salad, Rolls, Italian, Beverages","₹3,500 for two",Flat 25% OFF,4.3,12 km
307,The Sky High," Ansal Plaza Mall, Khel Gaon Marg, New Delhi","North Indian, Chinese, Mughlai, Continental, Italian, Biryani, Beverages","₹2,000 for two",Flat 20% OFF,4.1,7.2 km
308,Cedar Club House," Janpath, New Delhi","Modern Indian, Mediterranean, Continental, Mexican, Turkish, Asian, Desserts, Bar Food","₹1,800 for two",Flat 10% OFF,4.1,1000 m
309,Thalairaj Biryani," Kailash Colony, New Delhi","Andhra, Biryani, Hyderabadi, South Indian, Indian, Kebabs, Snacks, Beverages",₹600 for two,Flat 10% OFF,4.3,8.5 km
310,Azula Asian Kitchen," Community Centre, New Friends Colony, New Delhi","Asian, Japanese, Sushi, Oriental, Chinese, Seafood, Salad, Coffee","₹1,800 for two",Flat 15% OFF,4.4,9.1 km
311,Chido," Connaught Place, New Delhi","North Indian, Asian, Lebanese, Italian, European, Chinese, Beverages","₹2,000 for two",Flat 20% OFF,4.3,1.4 km
312,The Red Door," Rajouri Garden, New Delhi","Asian, Chinese, Sushi, Japanese, Thai, Desserts, Vietnamese, Korean","₹2,000 for two",Flat 10% OFF,4.0,9.1 km
313,House Of Wok Prive," Punjabi Bagh, New Delhi","Asian, Chinese, Sushi","₹1,800 for two",Flat 10% OFF,4.3,9 km
314,Maruchi," Lado Sarai, New Delhi","Chinese, Asian, Pizza, Sushi, Japanese, Seafood, Pasta, Desserts","₹3,000 for two",Flat 10% OFF,4.5,10.8 km
315,The Salt Cafe," Hajipur, Noida","Continental, Chinese, North Indian, Modern Indian, Lebanese, Japanese, Mediterranean, Italian","₹2,200 for two",Flat 10% OFF,4.4,18 km
316,Downtown - Sector 29," Main Market, Sector 29, Gurgaon","Asian, North Indian, Kebab, Rolls, Oriental, Italian, Mughlai, Pizza","₹2,800 for two",Flat 15% OFF,4.8,22.6 km
317,The Sunday House," Punjabi Bagh, New Delhi","Asian, Mediterranean, North Indian, Pizza, Pasta, Sushi","₹1,400 for two",Flat 15% OFF,4.3,9.3 km
318,Farmer's Basket At Pluck - Pullman New Delhi Aerocity," Pullman New Delhi, Aerocity, New Delhi","North Indian, European, Continental, Mediterranean, Asian","₹4,500 for two",Flat 25% OFF,4.5,11.6 km
319,Cabo Deli," Sainik Farms, New Delhi","North Indian, Continental, European, Fast Food, Salad, Pizza, Pasta, Desserts","₹2,300 for two",Flat 10% OFF,4.1,12.7 km
320,VietNom," Cyber Hub, DLF Cyber City, Gurgaon","Vietnamese, Asian, Healthy Food, Desserts, Beverages","₹2,000 for two",Flat 15% OFF,4.7,18.7 km
321,Dhaba - Estd 1986 Delhi," Middle Circle, Connaught Place, New Delhi","North Indian, Desserts","₹1,400 for two",Flat 10% OFF,4.4,1.3 km
322,Havemore," MGF Metropolitan Mall, Saket, New Delhi","North Indian, Mughlai, Biryani, Beverages","₹3,000 for two",Flat 15% OFF,4.7,10.7 km
323,Pincode By Kunal Kapur," Select Citywalk Mall, Saket, New Delhi","North Indian, Mughlai, Kebab, Biryani, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.2,10.9 km
324,NAO - Next Asian Outing," M Block Market, Greater Kailash 2 (GK2), New Delhi","Korean, Asian, Chinese, Sushi, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.5,10.7 km
325,Indian Grill Room," Sector 56, Gurgaon","Mughlai, North Indian, Kebab, Desserts, Beverages","₹2,200 for two",Flat 15% OFF,4.5,25 km
326,Dolche by Duty Free," Gujranwala Town, New Delhi","Continental, North Indian, Mediterranean, European, Italian, Bar Food, Desserts, Beverages","₹1,200 for two",Flat 20% OFF,4.3,8.1 km
327,Hard Rock Cafe," Connaught Place, New Delhi","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,800 for two",Flat 20% OFF,4.1,997 m
328,Sultan- Radisson Blu Kaushambi," Radisson Blu Hotel, Kaushambi, Ghaziabad","North Indian, Chinese, Continental, Italian, Oriental, Beverages","₹3,500 for two",Flat 25% OFF,4.5,11.6 km
329,145 Cafe And Bar," DLF Cyber City, Gurgaon","North Indian, Kebab, Seafood, Continental, Italian, Desserts, Beverages, Bar Food","₹1,500 for two",Flat 10% OFF,4.4,18.8 km
330,American Brew - All day American Breakfast & Cafe," Defence Colony, New Delhi","Cafe, Coffee, Beverages, Healthy Food, Italian, Continental, Pancake, Desserts","₹1,200 for two",Flat 25% OFF,4.4,6.2 km
331,Home," Ambience Mall, Vasant Kunj, New Delhi","Modern Indian, European, Japanese, Desserts","₹4,500 for two",Flat 10% OFF,4.5,10.9 km
332,Clock Tower," Golf Course Road, Gurgaon","Bar Food, North Indian, Asian, Pizza, Pasta, Continental, Beverages","₹3,000 for two",Flat 15% OFF,4.6,22.5 km
333,Kiona Patio & Bar," Hauz Khas, New Delhi","European, Asian","₹1,500 for two",Flat 15% OFF,4.4,9.2 km
334,The BBQ Industry," Jail Road, New Delhi","BBQ, North Indian, Beverages","₹1,600 for two",Flat 10% OFF,4.4,10.6 km
335,Nowhere Terrace Brewpub Cafe," Cross Point Mall, DLF Phase 4, Gurgaon","North Indian, Asian, Continental, Sushi, Fast Food, Italian, Sandwich","₹2,000 for two",Flat 15% OFF,4.3,21.4 km
336,Seasonal Tastes - The Westin Gurgaon," The Westin Gurgaon, Sector 29, Gurgaon","North Indian, Asian, Sichuan, Kebab, Desserts","₹5,000 for two",Flat 25% OFF,4.2,21.4 km
337,"Bobachee - Global Kitchen, Bar & Terrace Cafe"," South Extension 2, New Delhi","Desserts, Bar Food, Continental, North Indian","₹2,500 for two",Flat 20% OFF,4.3,6.4 km
338,Chica Loca By Sunny Leone," Sector 132, Noida","Middle Eastern, North Indian, Seafood","₹2,500 for two",Flat 15% OFF,4.1,21.6 km
339,Pa Pa Ya," Select Citywalk Mall, Saket, New Delhi","Asian, Chinese, Thai, Japanese, Sushi, Malaysian, Beverages","₹2,400 for two",Flat 10% OFF,4.7,10.9 km
340,Quarter Plate By Chef Kunal Kapur," Skymark One, Noida","North Indian, Continental, Mughlai, Seafood, Bar Food, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.3,17.9 km
341,Drama," Connaught Place, New Delhi","Modern Indian, Asian, Italian, Continental","₹1,500 for two",Flat 20% OFF,4.3,1.2 km
342,The Barbeque Company," Sector 85, Gurgaon","North Indian, Chinese, Desserts","₹1,600 for two",Flat 15% OFF,4.0,35.6 km
343,Farzi Cafe," Cyber Hub, DLF Cyber City, Gurgaon","North Indian, Fast Food, Pizza, Desserts","₹2,000 for two",Flat 10% OFF,4.3,18.8 km
344,64/6 -  Country Inn & Suites By Radisson," Country Inn & Suites by Carlson, Sahibabad, Ghaziabad","North Indian, Chinese, Thai, Continental","₹3,500 for two",Flat 20% OFF,4.6,13.4 km
345,Laidback Cafe," Cyber Hub, DLF Cyber City, Gurgaon","Asian, Oriental, Continental, Italian, Middle Eastern, North Indian, Desserts, Beverages","₹1,900 for two",Flat 15% OFF,4.6,19.1 km
346,Cafe Hawkers," Connaught Place, New Delhi","North Indian, Chinese, Mexican, Fast Food, Desserts, Beverages","₹1,600 for two",Flat 15% OFF,4.2,1.5 km
347,MardiGras By Uncover," Sector 9, Dwarka, New Delhi","North Indian, European, Italian, Turkish","₹2,000 for two",Flat 10% OFF,4.3,15.1 km
348,Ministry Of Daru," Sector 63, Noida","Finger Food, Chinese, Continental, Italian, Mughlai, North Indian","₹1,800 for two",Flat 20% OFF,4.3,16.1 km
349,The Barbeque Company," Sector 29, Gurgaon","BBQ, North Indian, Chinese, Salad, Fast Food, Desserts","₹1,800 for two",Flat 15% OFF,4.1,22.9 km
350,Deja Brew," M Block Market, Greater Kailash 2 (GK2), New Delhi","Pizza, Pasta, Burger, Wraps, Beverages, Asian, Continental","₹3,400 for two",Flat 15% OFF,4.6,10.7 km
351,House Of Boho," Ansal Plaza Mall, Khel Gaon Marg, New Delhi","Mediterranean, Asian, Sushi, Italian, Pizza, Pasta, North Indian","₹3,200 for two",Flat 10% OFF,4.3,7.1 km
352,Blanca," Chhatarpur, New Delhi","Italian, European, Desserts, Continental","₹1,800 for two",Flat 10% OFF,New,13.9 km
353,Bira 91 Taproom," Cyber Hub, DLF Cyber City, Gurgaon","Bar Food, Burger, Pasta, Italian, North Indian, Asian","₹1,500 for two",Flat 10% OFF,4.5,18.9 km
354,Dearie," Gardens Galleria Mall, Sector 38, Noida","North Indian, Chinese, Pizza, Italian, Asian, Biryani, Sushi, Beverages","₹1,800 for two",Flat 20% OFF,4.4,12.8 km
355,ILLUZION Luxe Club," Gardens Galleria Mall, Sector 38, Noida","North Indian, Chinese, Italian, Mughlai, Pasta, Pizza, Biryani, Desserts","₹1,200 for two",Flat 25% OFF,4.0,12.8 km
356,Sufiaana  By Cherish," Ashok Vihar Phase 2, New Delhi","North Indian, Mediterranean, Asian, European, Chinese","₹2,000 for two",Flat 10% OFF,New,8.7 km
357,Brewocrat - Brewery Skybar & Kitchen," Elements One Mall, Sector 49, Gurgaon","Continental, Sushi, North Indian, Mediterranean, Asian, Pizza, American, Burger","₹2,500 for two",Flat 20% OFF,4.5,27.7 km
358,Ping's Bia Hoi," DLF Horizon Center, Gurgaon","Chinese, Japanese, Korean, Ice Cream","₹1,700 for two",Flat 15% OFF,4.4,22.3 km
359,The Beer Garden," Sector 63, Noida","North Indian, Biryani, Fast Food, Pizza, Pasta, Salad, Chinese, Desserts","₹1,800 for two",Flat 20% OFF,4.2,16.1 km
360,The Dine Room," North West Avenue, New Delhi","North Indian, Mughlai, Thai, Chinese, Continental, Fast Food, Beverages, Desserts","₹3,500 for two",Flat 40% OFF,3.9,9.6 km
361,Punjab Grill," Cyber Hub, DLF Cyber City, Gurgaon","North Indian, Kebab, Biryani, Mughlai","₹2,000 for two",Flat 10% OFF,4.2,18.7 km
362,Mala - Akbari," 32nd Avenue, Milestone, Gurgaon","North Indian, South Indian, Seafood, Desserts, Beverages","₹1,900 for two",Flat 15% OFF,4.5,24.1 km
363,The Walk," Raj Nagar, Ghaziabad","North Indian, Chinese, Pasta, Pizza, Momos, Sandwich, Fast Food, Beverages",₹950 for two,Flat 10% OFF,4.3,23.4 km
364,Staple Bar And Bistro," M Block Market, Greater Kailash 2 (GK2), New Delhi","North Indian, Biryani, Desserts, Cafe, Coffee, Modern Indian","₹1,500 for two",Flat 15% OFF,4.4,10.9 km
365,Nomad Experience," M Block Market, Greater Kailash 2 (GK2), New Delhi","Pizza, Italian, Cafe, Pasta, Burger, Mexican, Beverages","₹1,500 for two",Flat 15% OFF,4.5,10.7 km
366,Open Tap Golf Course Road," South Point Mall, Golf Course Road, Gurgaon","Finger Food, North Indian, Biryani, Continental, Chinese, Desserts, Beverages, Rolls","₹2,500 for two",Flat 10% OFF,4.6,22.6 km
367,Food Exchange - Novotel New Delhi Aerocity," Novotel New Delhi, Aerocity, New Delhi","Asian, European, Mediterranean, North Indian","₹3,500 for two",Flat 25% OFF,4.1,11.7 km
368,Rooh," Ambawatta One Complex, Mehrauli, New Delhi","Modern Indian, North Indian, Desserts, Beverages","₹4,500 for two",Flat 10% OFF,4.5,11.3 km
369,Made In Punjab," DLF Mall of India, Sector 18, Noida","North Indian, Mughlai","₹2,500 for two",Flat 10% OFF,4.3,12.7 km
370,Roesia," AIPL Joy Street, Gurgaon","North Indian, Oriental, Italian, Desserts","₹2,200 for two",Flat 20% OFF,4.5,29.8 km
371,Spectra - The Leela Ambience," The Leela Ambience, DLF Phase 3, Gurgaon","North Indian, Continental, Oriental, Japanese, Desserts, Beverages, Italian","₹6,000 for two",Flat 25% OFF,4.3,17.5 km
372,Swan," Mehrauli, New Delhi","Italian, Pasta, Continental, Pizza, Asian, Japanese, Desserts","₹2,500 for two",Flat 10% OFF,4.2,11.3 km
373,Fiaba," Sector 72, Noida","Cafe, Italian, Bakery, Pizza, Continental, North Indian, Coffee, Desserts","₹1,200 for two",Flat 10% OFF,4.0,19.3 km
374,Living Room By Kalsang," Majnu ka Tila, New Delhi","Cafe, Korean, Tibetan, Thai, Seafood, Momos, Lebanese, Chinese","₹1,000 for two",Flat 10% OFF,4.3,8.8 km
375,Garden Lovers Botanical Boutique & Cafe," MG Road, Gurgaon","Cafe, Coffee, Desserts, Continental",₹850 for two,Flat 10% OFF,4.0,21.2 km
376,You Mee," Ambience Mall, DLF Phase 3, Gurgaon","Asian, Japanese, Sushi, Chinese, Thai, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,4.5,17.6 km
377,Tahia," Hajipur, Noida","Turkish, North Indian, Italian, Chinese, Greek, Modern Indian, European, Asian","₹2,100 for two",Flat 10% OFF,4.2,18.1 km
378,RYU Rooftop Bar," 32nd Avenue, Milestone, Gurgaon","North Indian, Asian, Italian, Sushi, Pasta, Pizza, Chinese, Bar Food","₹2,000 for two",Flat 15% OFF,4.2,24 km
379,Amaltas - Indian Tapas & Bar," M Block Market, Greater Kailash 2 (GK2), New Delhi","North Indian, Modern Indian, Beverages","₹1,500 for two",Flat 15% OFF,4.8,10.7 km
380,Anardana," M3M International Financial Center, Gurgaon","North Indian, Mughlai, Chinese, Italian, Momos, Biryani, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.5,28.7 km
381,Bizou-Bizou," Aerocity, New Delhi","European, Asian","₹2,400 for two",Flat 15% OFF,4.2,11.9 km
382,Evergreen Restaurant & Sweet House," Sector 10, Dwarka, New Delhi","North Indian, Chinese, South Indian, Fast Food, Street Food, Mithai, Ice Cream, Beverages",₹400 for two,Flat 10% OFF,4.4,15.9 km
